site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:11:00Z,AC-12-2-C,6,50,3,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,C,s,Salix lasiolepis,34.4252745,-119.8043864,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:15:00Z,AC-12-2-D,4.5,50,1,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,D,s,Quercus agrifolia,34.4252488,-119.8043505,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:19:00Z,AC-12-2-E,11,50,3,ants,4,10,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:27:00Z,AC-12-3-A,10,50,1,ants,4,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:27:00Z,AC-12-3-A,10,50,1,aphids and psyllids,2,5,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:31:00Z,AC-12-3-B,3,50,0,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,B,s,Salix lasiolepis,34.4251647,-119.8053708,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:34:00Z,AC-12-3-C,7,50,1,ants,4,3,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:34:00Z,AC-12-3-C,7,50,1,caterpillars,10,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:34:00Z,AC-12-3-C,7,50,1,unknown,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:38:00Z,AC-12-3-D,5,50,5,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,D,s,Salix lasiolepis,34.425144,-119.8052132,NA
Atascadero,2025-07-28T00:00:00Z,visual,Santiago,70,"wind code 2, cloud cover 30%",1899-12-30T01:42:00Z,AC-12-3-E,7,50,1,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,E,s,Salix lasiolepis,34.4251401,-119.8055357,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:30:00Z,AC-02-2-A,3.5,50,0,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,A,c,Quercus agrifolia,34.4235341,-119.8189109,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:30:00Z,AC-02-2-A,3.5,50,0,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,A,c,Quercus agrifolia,34.4235341,-119.8189109,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:34:00Z,AC-02-2-B,8,50,4,barklice,2,6,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:34:00Z,AC-02-2-B,8,50,4,caterpillars,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:39:00Z,AC-02-2-C,10,50,1,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,C,s,Salix lasiolepis,34.4235294,-119.8188261,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:43:00Z,AC-02-2-D,5.5,50,1,bees and wasps,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,D,s,Quercus agrifolia,34.4234362,-119.8189515,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:43:00Z,AC-02-2-D,5.5,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,D,s,Quercus agrifolia,34.4234362,-119.8189515,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:43:00Z,AC-02-2-D,5.5,50,1,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,D,s,Quercus agrifolia,34.4234362,-119.8189515,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:48:00Z,AC-02-2-E,5.5,50,2,flies,5,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:48:00Z,AC-02-2-E,5.5,50,2,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:48:00Z,AC-02-2-E,5.5,50,2,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:56:00Z,AC-02-3-A,9,50,3,barklice,2,10,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:56:00Z,AC-02-3-A,9,50,3,unknown,2,1,white with brown markings,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T10:56:00Z,AC-02-3-A,9,50,3,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,"leafhoppers, planthoppers, cicadas",3,1,"brown, stub-like wings",NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,ants,4,5,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,aphids and psyllids,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,aphids and psyllids,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:01:00Z,AC-02-3-B,11,50,1,caterpillars,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:08:00Z,AC-02-3-C,10,50,2,barklice,2,10,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:08:00Z,AC-02-3-C,10,50,2,"leafhoppers, planthoppers, cicadas",4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:08:00Z,AC-02-3-C,10,50,2,barklice,2,1,dark brown,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:08:00Z,AC-02-3-C,10,50,2,beetles,2,1,20-spotted ladybug,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:08:00Z,AC-02-3-C,10,50,2,mites,3,1,"red, tick like",NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:15:00Z,AC-02-3-D,11,50,5,flies,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:15:00Z,AC-02-3-D,11,50,5,bees and wasps,2,1,black,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:15:00Z,AC-02-3-D,11,50,5,bees and wasps,2,2,brown,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:15:00Z,AC-02-3-D,11,50,5,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:20:00Z,AC-02-3-E,6.5,50,4,lacewings,7,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,E,s,Salix lasiolepis,34.4235311,-119.8184599,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:25:00Z,AC-02-1-A,5,50,5,flies,5,1,ochre,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:25:00Z,AC-02-1-A,5,50,5,barklice,2,6,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:25:00Z,AC-02-1-A,5,50,5,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:30:00Z,AC-02-1-B,10,50,1,ants,4,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,B,s,Salix lasiolepis,34.4236406,-119.8177106,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:33:00Z,AC-02-1-C,8.5,50,1,aphids and psyllids,3,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:33:00Z,AC-02-1-C,8.5,50,1,true bugs,4,1,ladybug-like shape + size + black and red.  No wings,Initially labeled as unknown,Pentatomoidea,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:41:00Z,AC-02-1-D,5,50,1,barklice,2,8,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:46:00Z,AC-02-1-E,8.5,50,4,flies,5,1,ochre,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:46:00Z,AC-02-1-E,8.5,50,4,barklice,2,1,dark brown,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:46:00Z,AC-02-1-E,8.5,50,4,barklice,2,1,light green and beige,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:00:00Z,AC-05-2-A,4.5,50,1,barklice,2,8,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,A,c,Quercus agrifolia,34.4241923,-119.8131009,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:03:00Z,AC-05-2-B,5.5,50,0,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:58:00Z,AC-05-1-A,6,50,3,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,A,c,Populus trichocarpa,34.424392,-119.812544,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T11:58:00Z,AC-05-1-A,6,50,3,"leafhoppers, planthoppers, cicadas",2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,A,c,Populus trichocarpa,34.424392,-119.812544,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:03:00Z,AC-05-1-B,2,50,5,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:03:00Z,AC-05-1-B,2,50,5,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:09:00Z,AC-05-1-C,3,50,5,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:09:00Z,AC-05-1-C,3,50,5,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:09:00Z,AC-05-1-C,3,50,5,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:15:00Z,AC-05-1-D,6,50,3,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:15:00Z,AC-05-1-D,6,50,3,mites,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:15:00Z,AC-05-1-D,6,50,3,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:19:00Z,AC-05-1-E,8,50,3,aphids and psyllids,2,7,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:24:00Z,AC-05-3-B,3,50,4,"leafhoppers, planthoppers, cicadas",2,3,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,B,s,Quercus agrifolia,34.4245472,-119.8123227,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:24:00Z,AC-05-3-B,3,50,4,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,B,s,Quercus agrifolia,34.4245472,-119.8123227,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:29:00Z,AC-05-3-C,5,50,4,beetles,5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,C,s,Salix lasiolepis,34.4245203,-119.8122225,NA
Atascadero,2025-07-29T00:00:00Z,visual,Olly,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:34:00Z,AC-05-3-E,7,50,2,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,E,s,Salix lasiolepis,34.4245018,-119.8123998,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:08:00Z,AC-05-2-C,6,50,1,barklice,2,15,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:08:00Z,AC-05-2-C,6,50,1,caterpillars,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:08:00Z,AC-05-2-C,6,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:12:00Z,AC-05-2-D,7,50,1,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:16:00Z,AC-05-2-E,7,50,0,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:16:00Z,AC-05-2-E,7,50,0,spiders,5,1,large jumping spider?,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:26:00Z,AC-05-3-A,4,50,1,barklice,3,1,"dark brown, spotted",NA,NA,NA,Atascadero,AC-05,AC_05,3,A,c,Quercus agrifolia,34.424493,-119.8123395,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:26:00Z,AC-05-3-A,4,50,1,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,A,c,Quercus agrifolia,34.424493,-119.8123395,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:30:00Z,AC-05-3-D,7.5,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,D,s,Salix lasiolepis,34.4245068,-119.8122724,NA
Atascadero,2025-07-29T00:00:00Z,visual,Santiago,69,"Partially cloudy, cloud cover 40%, wind code 1",1899-12-30T12:30:00Z,AC-05-3-D,7.5,50,1,barklice,2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,D,s,Salix lasiolepis,34.4245068,-119.8122724,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:49:00Z,EW-03-2-A,10,50,0,barklice,2,13,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:49:00Z,EW-03-2-A,10,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:54:00Z,EW-03-2-B,15,50,1,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:54:00Z,EW-03-2-B,15,50,1,barklice,3,1,f-winged barklouse,NA,Graphopsocus cruciatus,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:58:00Z,EW-03-2-C,12,50,0,barklice,2,7,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:58:00Z,EW-03-2-C,12,50,0,caterpillars,20,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:58:00Z,EW-03-2-C,12,50,0,unknown,2,1,"beige, long legs, black eyes",NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T10:58:00Z,EW-03-2-C,12,50,0,true bugs,4,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-07-30T00:00:00Z,visual,Santiago,67,"Sunny, wind code 2, cloud cover 0",1899-12-30T11:07:00Z,EW-03-2-D,14,50,0,barklice,2,10,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
